time,edge_weight_12,edge_weight_23,edge_weight_34,edge_weight_45,edge_weight_46,edge_weight_37,edge_weight_78,device_1_time,device_2_time,device_3_time,device_4_time,device_5_time,device_6_time,device_7_time,device_8_time
1127,12824,0,0,0,0,0,0,0,227,0,0,0,0,0,0
1126,12828,0,0,0,0,0,0,0,228,0,0,0,0,0,0
1125,12832,0,0,0,0,0,0,0,229,0,0,0,0,0,0
1124,12836,0,0,0,0,0,0,0,230,0,0,0,0,0,0
1123,12840,0,0,0,0,0,0,0,231,0,0,0,0,0,0
1122,12844,0,0,0,0,0,0,0,232,0,0,0,0,0,0
1121,12848,0,0,0,0,0,0,0,233,0,0,0,0,0,0
1120,12852,0,0,0,0,0,0,0,234,0,0,0,0,0,0
1119,12856,0,0,0,0,0,0,0,235,0,0,0,0,0,0
1118,12860,0,0,0,0,0,0,0,236,0,0,0,0,0,0
1117,12864,0,0,0,0,0,0,0,237,0,0,0,0,0,0
1116,12868,0,0,0,0,0,0,0,238,0,0,0,0,0,0
1115,12872,0,0,0,0,0,0,0,239,0,0,0,0,0,0
1114,12876,0,0,0,0,0,0,0,240,0,0,0,0,0,0
1113,12880,0,0,0,0,0,0,0,241,0,0,0,0,0,0
1112,12884,0,0,0,0,0,0,0,242,0,0,0,0,0,0
1111,12888,0,0,0,0,0,0,0,243,0,0,0,0,0,0
1110,12892,0,0,0,0,0,0,0,244,0,0,0,0,0,0
1109,12896,0,0,0,0,0,0,0,245,0,0,0,0,0,0
1108,12900,0,0,0,0,0,0,0,246,0,0,0,0,0,0
1107,12904,0,0,0,0,0,0,0,247,0,0,0,0,0,0
1106,12908,0,0,0,0,0,0,0,248,0,0,0,0,0,0
1105,12912,0,0,0,0,0,0,0,249,0,0,0,0,0,0
1104,12916,0,0,0,0,0,0,0,250,0,0,0,0,0,0
1103,12920,0,0,0,0,0,0,0,251,0,0,0,0,0,0
1102,12924,0,0,0,0,0,0,0,252,0,0,0,0,0,0
1101,12928,0,0,0,0,0,0,0,253,0,0,0,0,0,0
1100,12932,0,0,0,0,0,0,0,254,0,0,0,0,0,0
1099,12936,0,0,0,0,0,0,0,255,0,0,0,0,0,0
1098,12940,0,0,0,0,0,0,0,256,0,0,0,0,0,0
1097,12944,0,0,0,0,0,0,0,257,0,0,0,0,0,0
1096,12948,0,0,0,0,0,0,0,258,0,0,0,0,0,0
1095,12952,0,0,0,0,0,0,0,259,0,0,0,0,0,0
1094,12956,0,0,0,0,0,0,0,260,0,0,0,0,0,0
1093,12961,0,0,0,0,0,0,0,261,0,0,0,0,0,0
1092,12966,0,0,0,0,0,0,0,262,0,0,0,0,0,0
1091,12971,0,0,0,0,0,0,0,263,0,0,0,0,0,0
1090,12976,0,0,0,0,0,0,0,264,0,0,0,0,0,0
1089,12981,0,0,0,0,0,0,0,265,0,0,0,0,0,0
1088,12986,0,0,0,0,0,0,0,266,0,0,0,0,0,0
1087,12991,0,0,0,0,0,0,0,267,0,0,0,0,0,0
1086,12996,0,0,0,0,0,0,0,268,0,0,0,0,0,0
1085,13001,0,0,0,0,0,0,0,269,0,0,0,0,0,0
1084,13006,0,0,0,0,0,0,0,270,0,0,0,0,0,0
1083,13011,0,0,0,0,0,0,0,271,0,0,0,0,0,0
1082,13016,0,0,0,0,0,0,0,272,0,0,0,0,0,0
1081,13021,0,0,0,0,0,0,0,273,0,0,0,0,0,0
1080,13026,0,0,0,0,0,0,0,274,0,0,0,0,0,0
1079,13031,0,0,0,0,0,0,0,275,0,0,0,0,0,0
1078,13036,0,0,0,0,0,0,0,276,0,0,0,0,0,0
1077,13041,0,0,0,0,0,0,0,277,0,0,0,0,0,0
1076,13046,0,0,0,0,0,0,0,278,0,0,0,0,0,0
1075,13051,0,0,0,0,0,0,0,279,0,0,0,0,0,0
1074,13056,0,0,0,0,0,0,0,280,0,0,0,0,0,0
1073,13061,0,0,0,0,0,0,0,281,0,0,0,0,0,0
1072,13066,0,0,0,0,0,0,0,282,0,0,0,0,0,0
1071,13071,0,0,0,0,0,0,0,283,0,0,0,0,0,0
1070,13076,0,0,0,0,0,0,0,284,0,0,0,0,0,0
1069,13081,0,0,0,0,0,0,0,285,0,0,0,0,0,0
1068,13086,0,0,0,0,0,0,0,286,0,0,0,0,0,0
1067,13091,0,0,0,0,0,0,0,287,0,0,0,0,0,0
1066,13096,0,0,0,0,0,0,0,288,0,0,0,0,0,0
1065,13101,0,0,0,0,0,0,0,289,0,0,0,0,0,0
1064,13106,0,0,0,0,0,0,0,290,0,0,0,0,0,0
1063,13111,0,0,0,0,0,0,0,291,0,0,0,0,0,0
1062,13116,0,0,0,0,0,0,0,292,0,0,0,0,0,0
1061,13122,0,0,0,0,0,0,0,293,0,0,0,0,0,0
1060,13128,0,0,0,0,0,0,0,294,0,0,0,0,0,0
1059,13134,0,0,0,0,0,0,0,295,0,0,0,0,0,0
1058,13140,0,0,0,0,0,0,0,296,0,0,0,0,0,0
1057,13146,0,0,0,0,0,0,0,297,0,0,0,0,0,0
1056,13152,0,0,0,0,0,0,0,298,0,0,0,0,0,0
1055,13158,0,0,0,0,0,0,0,299,0,0,0,0,0,0
1054,13164,0,0,0,0,0,0,0,300,0,0,0,0,0,0
1053,13170,0,0,0,0,0,0,0,301,0,0,0,0,0,0
1052,13176,0,0,0,0,0,0,0,302,0,0,0,0,0,0
1051,13182,0,0,0,0,0,0,0,303,0,0,0,0,0,0
1050,13188,0,0,0,0,0,0,0,304,0,0,0,0,0,0
1049,13194,0,0,0,0,0,0,0,305,0,0,0,0,0,0
1048,13200,0,0,0,0,0,0,0,306,0,0,0,0,0,0
1047,13206,0,0,0,0,0,0,0,307,0,0,0,0,0,0
1046,13212,0,0,0,0,0,0,0,308,0,0,0,0,0,0
1045,13218,0,0,0,0,0,0,0,309,0,0,0,0,0,0
1044,13224,0,0,0,0,0,0,0,310,0,0,0,0,0,0
1043,13230,0,0,0,0,0,0,0,311,0,0,0,0,0,0
1042,13236,0,0,0,0,0,0,0,312,0,0,0,0,0,0
1041,13242,0,0,0,0,0,0,0,313,0,0,0,0,0,0
1040,13248,0,0,0,0,0,0,0,314,0,0,0,0,0,0
1039,13254,0,0,0,0,0,0,0,315,0,0,0,0,0,0
1038,13260,0,0,0,0,0,0,0,316,0,0,0,0,0,0
1037,13266,0,0,0,0,0,0,0,317,0,0,0,0,0,0
1036,13272,0,0,0,0,0,0,0,318,0,0,0,0,0,0
1035,13278,0,0,0,0,0,0,0,319,0,0,0,0,0,0
1034,13284,0,0,0,0,0,0,0,320,0,0,0,0,0,0
1033,13290,0,0,0,0,0,0,0,321,0,0,0,0,0,0
1032,13296,0,0,0,0,0,0,0,322,0,0,0,0,0,0
1031,13302,0,0,0,0,0,0,0,323,0,0,0,0,0,0
1030,13308,0,0,0,0,0,0,0,324,0,0,0,0,0,0
1029,13314,0,0,0,0,0,0,0,325,0,0,0,0,0,0
1028,13320,0,0,0,0,0,0,0,326,0,0,0,0,0,0
1027,13326,0,0,0,0,0,0,0,327,0,0,0,0,0,0
1026,13332,0,0,0,0,0,0,0,328,0,0,0,0,0,0
1025,13338,0,0,0,0,0,0,0,329,0,0,0,0,0,0
1024,13344,0,0,0,0,0,0,0,330,0,0,0,0,0,0
1023,13350,0,0,0,0,0,0,0,331,0,0,0,0,0,0
1022,13356,0,0,0,0,0,0,0,332,0,0,0,0,0,0
1021,13362,0,0,0,0,0,0,0,333,0,0,0,0,0,0
1020,13368,0,0,0,0,0,0,0,334,0,0,0,0,0,0
1019,13374,0,0,0,0,0,0,0,335,0,0,0,0,0,0
1018,13380,0,0,0,0,0,0,0,336,0,0,0,0,0,0
1017,13386,0,0,0,0,0,0,0,337,0,0,0,0,0,0
1016,13392,0,0,0,0,0,0,0,338,0,0,0,0,0,0
1015,13398,0,0,0,0,0,0,0,339,0,0,0,0,0,0
1014,13404,0,0,0,0,0,0,0,340,0,0,0,0,0,0
1013,13410,0,0,0,0,0,0,0,341,0,0,0,0,0,0
1012,13416,0,0,0,0,0,0,0,342,0,0,0,0,0,0
1011,13422,0,0,0,0,0,0,0,343,0,0,0,0,0,0
1010,13428,0,0,0,0,0,0,0,344,0,0,0,0,0,0
1009,13434,0,0,0,0,0,0,0,345,0,0,0,0,0,0
1008,13440,0,0,0,0,0,0,0,346,0,0,0,0,0,0
1007,13446,0,0,0,0,0,0,0,347,0,0,0,0,0,0
1006,13452,0,0,0,0,0,0,0,348,0,0,0,0,0,0
1005,13458,0,0,0,0,0,0,0,349,0,0,0,0,0,0
1004,13464,0,0,0,0,0,0,0,350,0,0,0,0,0,0
1003,13470,0,0,0,0,0,0,0,351,0,0,0,0,0,0
1002,13476,0,0,0,0,0,0,0,352,0,0,0,0,0,0
1001,13482,0,0,0,0,0,0,0,353,0,0,0,0,0,0
1000,13488,0,0,0,0,0,0,0,354,0,0,0,0,0,0
999,13494,0,0,0,0,0,0,0,355,0,0,0,0,0,0
998,13500,0,0,0,0,0,0,0,356,0,0,0,0,0,0
997,13506,0,0,0,0,0,0,0,357,0,0,0,0,0,0
996,13512,0,0,0,0,0,0,0,358,0,0,0,0,0,0
995,13518,0,0,0,0,0,0,0,359,0,0,0,0,0,0
994,13524,0,0,0,0,0,0,0,360,0,0,0,0,0,0
993,13530,0,0,0,0,0,0,0,361,0,0,0,0,0,0
992,13536,0,0,0,0,0,0,0,362,0,0,0,0,0,0
991,13542,0,0,0,0,0,0,0,363,0,0,0,0,0,0
990,13548,0,0,0,0,0,0,0,364,0,0,0,0,0,0
989,13554,0,0,0,0,0,0,0,365,0,0,0,0,0,0
988,13560,0,0,0,0,0,0,0,366,0,0,0,0,0,0
987,13566,0,0,0,0,0,0,0,367,0,0,0,0,0,0
986,13572,0,0,0,0,0,0,0,368,0,0,0,0,0,0
985,13578,0,0,0,0,0,0,0,369,0,0,0,0,0,0
984,13584,0,0,0,0,0,0,0,370,0,0,0,0,0,0
983,13590,0,0,0,0,0,0,0,371,0,0,0,0,0,0
982,13596,0,0,0,0,0,0,0,372,0,0,0,0,0,0
981,13602,0,0,0,0,0,0,0,373,0,0,0,0,0,0
980,13608,0,0,0,0,0,0,0,374,0,0,0,0,0,0
979,13614,0,0,0,0,0,0,0,375,0,0,0,0,0,0
978,13620,0,0,0,0,0,0,0,376,0,0,0,0,0,0
977,13626,0,0,0,0,0,0,0,377,0,0,0,0,0,0
976,13632,0,0,0,0,0,0,0,378,0,0,0,0,0,0
975,13639,0,0,0,0,0,0,0,379,0,0,0,0,0,0
974,13646,0,0,0,0,0,0,0,380,0,0,0,0,0,0
973,13653,0,0,0,0,0,0,0,381,0,0,0,0,0,0
972,13660,0,0,0,0,0,0,0,382,0,0,0,0,0,0
971,13667,0,0,0,0,0,0,0,383,0,0,0,0,0,0
970,13674,0,0,0,0,0,0,0,384,0,0,0,0,0,0
969,13681,0,0,0,0,0,0,0,385,0,0,0,0,0,0
968,13688,0,0,0,0,0,0,0,386,0,0,0,0,0,0
967,13695,0,0,0,0,0,0,0,387,0,0,0,0,0,0
966,13702,0,0,0,0,0,0,0,388,0,0,0,0,0,0
965,13709,0,0,0,0,0,0,0,389,0,0,0,0,0,0
964,13716,0,0,0,0,0,0,0,390,0,0,0,0,0,0
963,13723,0,0,0,0,0,0,0,391,0,0,0,0,0,0
962,13730,0,0,0,0,0,0,0,392,0,0,0,0,0,0
961,13737,0,0,0,0,0,0,0,393,0,0,0,0,0,0
960,13744,0,0,0,0,0,0,0,394,0,0,0,0,0,0
959,13751,0,0,0,0,0,0,0,395,0,0,0,0,0,0
958,13758,0,0,0,0,0,0,0,396,0,0,0,0,0,0
957,13765,0,0,0,0,0,0,0,397,0,0,0,0,0,0
956,13772,0,0,0,0,0,0,0,398,0,0,0,0,0,0
955,13779,0,0,0,0,0,0,0,399,0,0,0,0,0,0
954,13786,0,0,0,0,0,0,0,400,0,0,0,0,0,0
953,13793,0,0,0,0,0,0,0,401,0,0,0,0,0,0
952,13800,0,0,0,0,0,0,0,402,0,0,0,0,0,0
951,13807,0,0,0,0,0,0,0,403,0,0,0,0,0,0
950,13814,0,0,0,0,0,0,0,404,0,0,0,0,0,0
949,13821,0,0,0,0,0,0,0,405,0,0,0,0,0,0
948,13828,0,0,0,0,0,0,0,406,0,0,0,0,0,0
947,13835,0,0,0,0,0,0,0,407,0,0,0,0,0,0
946,13842,0,0,0,0,0,0,0,408,0,0,0,0,0,0
945,13849,0,0,0,0,0,0,0,409,0,0,0,0,0,0
944,13856,0,0,0,0,0,0,0,410,0,0,0,0,0,0
943,13863,0,0,0,0,0,0,0,411,0,0,0,0,0,0
942,13870,0,0,0,0,0,0,0,412,0,0,0,0,0,0
941,13877,0,0,0,0,0,0,0,413,0,0,0,0,0,0
940,13884,0,0,0,0,0,0,0,414,0,0,0,0,0,0
939,13891,0,0,0,0,0,0,0,415,0,0,0,0,0,0
938,13898,0,0,0,0,0,0,0,416,0,0,0,0,0,0
937,13905,0,0,0,0,0,0,0,417,0,0,0,0,0,0
936,13912,0,0,0,0,0,0,0,418,0,0,0,0,0,0
935,13919,0,0,0,0,0,0,0,419,0,0,0,0,0,0
934,13926,0,0,0,0,0,0,0,420,0,0,0,0,0,0
933,13933,0,0,0,0,0,0,0,421,0,0,0,0,0,0
932,13940,0,0,0,0,0,0,0,422,0,0,0,0,0,0
931,13947,0,0,0,0,0,0,0,423,0,0,0,0,0,0
930,13954,0,0,0,0,0,0,0,424,0,0,0,0,0,0
929,13961,0,0,0,0,0,0,0,425,0,0,0,0,0,0
928,13968,0,0,0,0,0,0,0,426,0,0,0,0,0,0
927,13975,0,0,0,0,0,0,0,427,0,0,0,0,0,0
926,13982,0,0,0,0,0,0,0,428,0,0,0,0,0,0
925,13989,0,0,0,0,0,0,0,429,0,0,0,0,0,0
924,13996,0,0,0,0,0,0,0,430,0,0,0,0,0,0
923,14003,0,0,0,0,0,0,0,431,0,0,0,0,0,0
922,14010,0,0,0,0,0,0,0,432,0,0,0,0,0,0
921,14017,0,0,0,0,0,0,0,433,0,0,0,0,0,0
920,14024,0,0,0,0,0,0,0,434,0,0,0,0,0,0
919,14031,0,0,0,0,0,0,0,435,0,0,0,0,0,0
918,14038,0,0,0,0,0,0,0,436,0,0,0,0,0,0
917,14045,0,0,0,0,0,0,0,437,0,0,0,0,0,0
916,14052,0,0,0,0,0,0,0,438,0,0,0,0,0,0
915,14059,0,0,0,0,0,0,0,439,0,0,0,0,0,0
914,14066,0,0,0,0,0,0,0,440,0,0,0,0,0,0
913,14073,0,0,0,0,0,0,0,441,0,0,0,0,0,0
912,14080,0,0,0,0,0,0,0,442,0,0,0,0,0,0
911,14087,0,0,0,0,0,0,0,443,0,0,0,0,0,0
910,14094,0,0,0,0,0,0,0,444,0,0,0,0,0,0
909,14101,0,0,0,0,0,0,0,445,0,0,0,0,0,0
908,14108,0,0,0,0,0,0,0,446,0,0,0,0,0,0
907,14115,0,0,0,0,0,0,0,447,0,0,0,0,0,0
906,14122,0,0,0,0,0,0,0,448,0,0,0,0,0,0
905,14129,0,0,0,0,0,0,0,449,0,0,0,0,0,0
904,14136,0,0,0,0,0,0,0,450,0,0,0,0,0,0
903,14143,0,0,0,0,0,0,0,451,0,0,0,0,0,0
902,14150,0,0,0,0,0,0,0,452,0,0,0,0,0,0
901,14157,0,0,0,0,0,0,0,453,0,0,0,0,0,0
900,14164,0,0,0,0,0,0,0,454,0,0,0,0,0,0
899,14171,0,0,0,0,0,0,0,455,0,0,0,0,0,0
898,14178,0,0,0,0,0,0,0,456,0,0,0,0,0,0
897,14185,0,0,0,0,0,0,0,457,0,0,0,0,0,0
896,14192,0,0,0,0,0,0,0,458,0,0,0,0,0,0
895,14199,0,0,0,0,0,0,0,459,0,0,0,0,0,0
894,14206,0,0,0,0,0,0,0,460,0,0,0,0,0,0
893,14213,0,0,0,0,0,0,0,461,0,0,0,0,0,0
892,14220,0,0,0,0,0,0,0,462,0,0,0,0,0,0
891,14227,0,0,0,0,0,0,0,463,0,0,0,0,0,0
890,14234,0,0,0,0,0,0,0,464,0,0,0,0,0,0
889,14241,0,0,0,0,0,0,0,465,0,0,0,0,0,0
888,14248,0,0,0,0,0,0,0,466,0,0,0,0,0,0
887,14255,0,0,0,0,0,0,0,467,0,0,0,0,0,0
886,14262,0,0,0,0,0,0,0,468,0,0,0,0,0,0
885,14269,0,0,0,0,0,0,0,469,0,0,0,0,0,0
884,14276,0,0,0,0,0,0,0,470,0,0,0,0,0,0
883,14283,0,0,0,0,0,0,0,471,0,0,0,0,0,0
882,14290,0,0,0,0,0,0,0,472,0,0,0,0,0,0
881,14297,0,0,0,0,0,0,0,473,0,0,0,0,0,0
880,14304,0,0,0,0,0,0,0,474,0,0,0,0,0,0
879,14311,0,0,0,0,0,0,0,475,0,0,0,0,0,0
878,14318,0,0,0,0,0,0,0,476,0,0,0,0,0,0
877,14325,0,0,0,0,0,0,0,477,0,0,0,0,0,0
876,14332,0,0,0,0,0,0,0,478,0,0,0,0,0,0
875,14339,0,0,0,0,0,0,0,479,0,0,0,0,0,0
874,14346,0,0,0,0,0,0,0,480,0,0,0,0,0,0
873,14353,0,0,0,0,0,0,0,481,0,0,0,0,0,0
872,14360,0,0,0,0,0,0,0,482,0,0,0,0,0,0
871,14367,0,0,0,0,0,0,0,483,0,0,0,0,0,0
870,14374,0,0,0,0,0,0,0,484,0,0,0,0,0,0
869,14381,0,0,0,0,0,0,0,485,0,0,0,0,0,0
868,14388,0,0,0,0,0,0,0,486,0,0,0,0,0,0
867,14395,0,0,0,0,0,0,0,487,0,0,0,0,0,0
866,14402,0,0,0,0,0,0,0,488,0,0,0,0,0,0
865,14409,0,0,0,0,0,0,0,489,0,0,0,0,0,0
864,14416,0,0,0,0,0,0,0,490,0,0,0,0,0,0
863,14423,0,0,0,0,0,0,0,491,0,0,0,0,0,0
862,14430,0,0,0,0,0,0,0,492,0,0,0,0,0,0
861,14437,0,0,0,0,0,0,0,493,0,0,0,0,0,0
860,14444,0,0,0,0,0,0,0,494,0,0,0,0,0,0
859,14451,0,0,0,0,0,0,0,495,0,0,0,0,0,0
858,14458,0,0,0,0,0,0,0,496,0,0,0,0,0,0
857,14465,0,0,0,0,0,0,0,497,0,0,0,0,0,0
856,14472,0,0,0,0,0,0,0,498,0,0,0,0,0,0
855,14479,0,0,0,0,0,0,0,499,0,0,0,0,0,0
854,14486,0,0,0,0,0,0,0,500,0,0,0,0,0,0
853,14493,0,0,0,0,0,0,0,501,0,0,0,0,0,0
852,14500,0,0,0,0,0,0,0,502,0,0,0,0,0,0
851,14507,0,0,0,0,0,0,0,503,0,0,0,0,0,0
850,14514,0,0,0,0,0,0,0,504,0,0,0,0,0,0
849,14521,0,0,0,0,0,0,0,505,0,0,0,0,0,0
848,14528,0,0,0,0,0,0,0,506,0,0,0,0,0,0
847,14535,0,0,0,0,0,0,0,507,0,0,0,0,0,0
846,14542,0,0,0,0,0,0,0,508,0,0,0,0,0,0
845,14549,0,0,0,0,0,0,0,509,0,0,0,0,0,0
844,14556,0,0,0,0,0,0,0,510,0,0,0,0,0,0
843,14563,0,0,0,0,0,0,0,511,0,0,0,0,0,0
842,14570,0,0,0,0,0,0,0,512,0,0,0,0,0,0
841,14577,0,0,0,0,0,0,0,513,0,0,0,0,0,0
840,14584,0,0,0,0,0,0,0,514,0,0,0,0,0,0
839,14591,0,0,0,0,0,0,0,515,0,0,0,0,0,0
838,14599,0,0,0,0,0,0,0,516,0,0,0,0,0,0
837,14607,0,0,0,0,0,0,0,517,0,0,0,0,0,0
836,14615,0,0,0,0,0,0,0,518,0,0,0,0,0,0
835,14623,0,0,0,0,0,0,0,519,0,0,0,0,0,0
834,14631,0,0,0,0,0,0,0,520,0,0,0,0,0,0
833,14639,0,0,0,0,0,0,0,521,0,0,0,0,0,0
832,14647,0,0,0,0,0,0,0,522,0,0,0,0,0,0
831,14655,0,0,0,0,0,0,0,523,0,0,0,0,0,0
830,14663,0,0,0,0,0,0,0,524,0,0,0,0,0,0
829,14671,0,0,0,0,0,0,0,525,0,0,0,0,0,0
828,14679,0,0,0,0,0,0,0,526,0,0,0,0,0,0
827,14687,0,0,0,0,0,0,0,527,0,0,0,0,0,0
826,14695,0,0,0,0,0,0,0,528,0,0,0,0,0,0
825,14703,0,0,0,0,0,0,0,529,0,0,0,0,0,0
824,14711,0,0,0,0,0,0,0,530,0,0,0,0,0,0
823,14719,0,0,0,0,0,0,0,531,0,0,0,0,0,0
822,14727,0,0,0,0,0,0,0,532,0,0,0,0,0,0
821,14735,0,0,0,0,0,0,0,533,0,0,0,0,0,0
820,14743,0,0,0,0,0,0,0,534,0,0,0,0,0,0
819,14751,0,0,0,0,0,0,0,535,0,0,0,0,0,0
818,14759,0,0,0,0,0,0,0,536,0,0,0,0,0,0
817,14767,0,0,0,0,0,0,0,537,0,0,0,0,0,0
816,14775,0,0,0,0,0,0,0,538,0,0,0,0,0,0
815,14783,0,0,0,0,0,0,0,539,0,0,0,0,0,0
814,14791,0,0,0,0,0,0,0,540,0,0,0,0,0,0
813,14799,0,0,0,0,0,0,0,541,0,0,0,0,0,0
812,14807,0,0,0,0,0,0,0,542,0,0,0,0,0,0
811,14815,0,0,0,0,0,0,0,543,0,0,0,0,0,0
810,14823,0,0,0,0,0,0,0,544,0,0,0,0,0,0
809,14831,0,0,0,0,0,0,0,545,0,0,0,0,0,0
808,14839,0,0,0,0,0,0,0,546,0,0,0,0,0,0
807,14847,0,0,0,0,0,0,0,547,0,0,0,0,0,0
806,14855,0,0,0,0,0,0,0,548,0,0,0,0,0,0
805,14863,0,0,0,0,0,0,0,549,0,0,0,0,0,0
804,14871,0,0,0,0,0,0,0,550,0,0,0,0,0,0
803,14879,0,0,0,0,0,0,0,551,0,0,0,0,0,0
802,14887,0,0,0,0,0,0,0,552,0,0,0,0,0,0
801,14895,0,0,0,0,0,0,0,553,0,0,0,0,0,0
800,14903,0,0,0,0,0,0,0,554,0,0,0,0,0,0
799,14911,0,0,0,0,0,0,0,555,0,0,0,0,0,0
798,14919,0,0,0,0,0,0,0,556,0,0,0,0,0,0
797,14927,0,0,0,0,0,0,0,557,0,0,0,0,0,0
796,14935,0,0,0,0,0,0,0,558,0,0,0,0,0,0
795,14943,0,0,0,0,0,0,0,559,0,0,0,0,0,0
794,14951,0,0,0,0,0,0,0,560,0,0,0,0,0,0
793,14959,0,0,0,0,0,0,0,561,0,0,0,0,0,0
792,14967,0,0,0,0,0,0,0,562,0,0,0,0,0,0
791,14975,0,0,0,0,0,0,0,563,0,0,0,0,0,0
790,14983,0,0,0,0,0,0,0,564,0,0,0,0,0,0
789,14991,0,0,0,0,0,0,0,565,0,0,0,0,0,0
788,14999,0,0,0,0,0,0,0,566,0,0,0,0,0,0
787,15007,0,0,0,0,0,0,0,567,0,0,0,0,0,0
786,15015,0,0,0,0,0,0,0,568,0,0,0,0,0,0
785,15023,0,0,0,0,0,0,0,569,0,0,0,0,0,0
784,15031,0,0,0,0,0,0,0,570,0,0,0,0,0,0
783,15039,0,0,0,0,0,0,0,571,0,0,0,0,0,0
782,15047,0,0,0,0,0,0,0,572,0,0,0,0,0,0
781,15055,0,0,0,0,0,0,0,573,0,0,0,0,0,0
780,15063,0,0,0,0,0,0,0,574,0,0,0,0,0,0
779,15071,0,0,0,0,0,0,0,575,0,0,0,0,0,0
778,15079,0,0,0,0,0,0,0,576,0,0,0,0,0,0
777,15087,0,0,0,0,0,0,0,577,0,0,0,0,0,0
776,15095,0,0,0,0,0,0,0,578,0,0,0,0,0,0
775,15103,0,0,0,0,0,0,0,579,0,0,0,0,0,0
774,15111,0,0,0,0,0,0,0,580,0,0,0,0,0,0
773,15119,0,0,0,0,0,0,0,581,0,0,0,0,0,0
772,15127,0,0,0,0,0,0,0,582,0,0,0,0,0,0
771,15135,0,0,0,0,0,0,0,583,0,0,0,0,0,0
770,15143,0,0,0,0,0,0,0,584,0,0,0,0,0,0
769,15151,0,0,0,0,0,0,0,585,0,0,0,0,0,0
768,15159,0,0,0,0,0,0,0,586,0,0,0,0,0,0
767,15167,0,0,0,0,0,0,0,587,0,0,0,0,0,0
766,15175,0,0,0,0,0,0,0,588,0,0,0,0,0,0
765,15183,0,0,0,0,0,0,0,589,0,0,0,0,0,0
764,15191,0,0,0,0,0,0,0,590,0,0,0,0,0,0
763,15199,0,0,0,0,0,0,0,591,0,0,0,0,0,0
762,15207,0,0,0,0,0,0,0,592,0,0,0,0,0,0
761,15215,0,0,0,0,0,0,0,593,0,0,0,0,0,0
760,15223,0,0,0,0,0,0,0,594,0,0,0,0,0,0
759,15231,0,0,0,0,0,0,0,595,0,0,0,0,0,0
758,15239,0,0,0,0,0,0,0,596,0,0,0,0,0,0
757,15247,0,0,0,0,0,0,0,597,0,0,0,0,0,0
756,15255,0,0,0,0,0,0,0,598,0,0,0,0,0,0
755,15263,0,0,0,0,0,0,0,599,0,0,0,0,0,0
754,15271,0,0,0,0,0,0,0,600,0,0,0,0,0,0
753,15279,0,0,0,0,0,0,0,601,0,0,0,0,0,0
752,15287,0,0,0,0,0,0,0,602,0,0,0,0,0,0
751,15295,0,0,0,0,0,0,0,603,0,0,0,0,0,0
750,15303,0,0,0,0,0,0,0,604,0,0,0,0,0,0
749,15311,0,0,0,0,0,0,0,605,0,0,0,0,0,0
748,15319,0,0,0,0,0,0,0,606,0,0,0,0,0,0
747,15327,0,0,0,0,0,0,0,607,0,0,0,0,0,0
746,15335,0,0,0,0,0,0,0,608,0,0,0,0,0,0
745,15343,0,0,0,0,0,0,0,609,0,0,0,0,0,0
744,15351,0,0,0,0,0,0,0,610,0,0,0,0,0,0
743,15359,0,0,0,0,0,0,0,611,0,0,0,0,0,0
742,15367,0,0,0,0,0,0,0,612,0,0,0,0,0,0
741,15375,0,0,0,0,0,0,0,613,0,0,0,0,0,0
740,15383,0,0,0,0,0,0,0,614,0,0,0,0,0,0
739,15391,0,0,0,0,0,0,0,615,0,0,0,0,0,0
738,15399,0,0,0,0,0,0,0,616,0,0,0,0,0,0
737,15407,0,0,0,0,0,0,0,617,0,0,0,0,0,0
736,15415,0,0,0,0,0,0,0,618,0,0,0,0,0,0
735,15423,0,0,0,0,0,0,0,619,0,0,0,0,0,0
734,15431,0,0,0,0,0,0,0,620,0,0,0,0,0,0
733,15439,0,0,0,0,0,0,0,621,0,0,0,0,0,0
732,15447,0,0,0,0,0,0,0,622,0,0,0,0,0,0
731,15455,0,0,0,0,0,0,0,623,0,0,0,0,0,0
730,15463,0,0,0,0,0,0,0,624,0,0,0,0,0,0
729,15471,0,0,0,0,0,0,0,625,0,0,0,0,0,0
728,15479,0,0,0,0,0,0,0,626,0,0,0,0,0,0
727,15487,0,0,0,0,0,0,0,627,0,0,0,0,0,0
726,15495,0,0,0,0,0,0,0,628,0,0,0,0,0,0
725,15503,0,0,0,0,0,0,0,629,0,0,0,0,0,0
724,15511,0,0,0,0,0,0,0,630,0,0,0,0,0,0
723,15519,0,0,0,0,0,0,0,631,0,0,0,0,0,0
722,15527,0,0,0,0,0,0,0,632,0,0,0,0,0,0
721,15535,0,0,0,0,0,0,0,633,0,0,0,0,0,0
720,15543,0,0,0,0,0,0,0,634,0,0,0,0,0,0
719,15551,0,0,0,0,0,0,0,635,0,0,0,0,0,0
718,15559,0,0,0,0,0,0,0,636,0,0,0,0,0,0
717,15567,0,0,0,0,0,0,0,637,0,0,0,0,0,0
716,15575,0,0,0,0,0,0,0,639,0,0,0,0,0,0
715,15583,0,0,0,0,0,0,0,641,0,0,0,0,0,0
714,15591,0,0,0,0,0,0,0,643,0,0,0,0,0,0
713,15599,0,0,0,0,0,0,0,645,0,0,0,0,0,0
712,15607,0,0,0,0,0,0,0,647,0,0,0,0,0,0
711,15615,0,0,0,0,0,0,0,649,0,0,0,0,0,0
